geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
#_47003950200,6.0,1.0,16.67,29.822835774397223,1.0,16.67,29.822835774397223
#_47003950300,6.0,4.0,66.67,37.71927447552511,3.0,50.0,40.00833246545858
#_47003950401,18.0,9.0,50.0,23.098821518760552,7.0,38.89,22.521376567163916
#_47003950402,32.0,18.0,56.25,17.188238620492793,1.0,3.12,6.023867966680545
#_47003950500,20.0,11.0,55.0,21.80362355206125,6.0,30.0,20.08402350128081
#_47003950600,13.0,6.0,46.15,27.099613797986127,2.0,15.38,19.610969914742185
#_47003950700,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47003950800,7.0,5.0,71.43,33.46589904484862,4.0,57.14,36.66091100231962
#_47005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47005963000,5.0,2.0,40.0,42.941448508405024,1.0,20.0,35.0615458871967
#_47005963100,20.0,18.0,90.0,13.148079707698765,12.0,60.0,21.470724254202512
#_47005963200,5.0,3.0,60.0,42.941448508405024,3.0,60.0,42.941448508405024
#_47005963300,53.0,41.0,77.36,11.267163029310288,30.0,56.6,13.343544763964504
#_47005963400,27.0,20.0,74.07,16.530904615698848,13.0,48.15,18.847194627671602
#_47007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47007953200,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_47009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47009010200,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_47009010301,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47009010400,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_47009010900,25.0,25.0,100.0,0.0,19.0,76.0,16.741658699185095
#_47009011001,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47009011301,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47009011603,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_47011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47011010200,21.0,15.0,71.43,19.32154582221619,3.0,14.29,14.96850014664128
#_47011010300,19.0,14.0,73.68,19.801451297369727,9.0,47.37,22.451618200922624
#_47011010500,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_47011010700,4.0,2.0,50.0,49.0,0.0,0.0,0.0
#_47011010800,14.0,12.0,85.71,18.33259378702316,10.0,71.43,23.66396415311686
#_47011010900,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47011011000,40.0,19.0,47.5,15.475779463406681,7.0,17.5,11.775302543883958
#_47011011100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47011011201,46.0,41.0,89.13,8.99505619403865,25.0,54.35,14.39452441487508
#_47011011202,4.0,3.0,75.0,42.43524478543749,0.0,0.0,0.0
#_47011011401,5.0,2.0,40.0,42.941448508405024,1.0,20.0,35.0615458871967
#_47011011402,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_47011011500,64.0,40.0,62.5,11.861011497760213,16.0,25.0,10.608811196359373
#_47011011601,17.0,11.0,64.71,22.716590000728026,7.0,41.18,23.39576723426697
#_47013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47013950400,18.0,11.0,61.11,22.521376567163916,3.0,16.67,17.218222262346238
#_47013950500,30.0,26.0,86.67,12.163117914087652,15.0,50.0,17.892270211835427
#_47013950600,12.0,8.0,66.67,26.67155476308046,5.0,41.67,27.894795813556335
#_47013950900,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47013951000,12.0,10.0,83.33,21.087929410289036,3.0,25.0,24.5
#_47013951100,9.0,7.0,77.78,27.160690914465174,2.0,22.22,27.160690914465174
#_47015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47015960100,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47017962000,7.0,3.0,42.86,36.66091100231962,3.0,42.86,36.66091100231962
#_47017962100,15.0,9.0,60.0,24.792256855720094,3.0,20.0,20.242792956177432
#_47017962201,26.0,14.0,53.85,19.162320684092517,8.0,30.77,17.741090500001143
#_47017962202,11.0,7.0,63.64,28.427374541643992,4.0,36.36,28.427374541643992
#_47017962300,9.0,5.0,55.56,32.46406956457144,1.0,11.11,20.531387474466175
#_47017962400,9.0,5.0,55.56,32.46406956457144,0.0,0.0,0.0
#_47017962500,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_47019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47019070300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47019070800,5.0,3.0,60.0,42.941448508405024,1.0,20.0,35.0615458871967
#_47019071100,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47019071200,8.0,6.0,75.0,30.00624934909393,3.0,37.5,33.54800664719143
#_47019071300,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_47019071400,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47019071700,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47021070102,13.0,9.0,69.23,25.089690796390087,7.0,53.85,27.099613797986127
#_47021070103,3.0,3.0,100.0,0.0,0.0,0.0,0.0
#_47021070104,6.0,5.0,83.33,29.822835774397223,5.0,83.33,29.822835774397223
#_47021070201,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47021070202,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47021070203,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_47021070300,16.0,7.0,43.75,24.307840170405925,2.0,12.5,16.205226780270618
#_47021070401,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_47021070402,6.0,4.0,66.67,37.71927447552511,0.0,0.0,0.0
#_47023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47023970100,23.0,20.0,86.96,13.762290300799439,12.0,52.17,20.415158785824683
#_47023970300,17.0,15.0,88.24,15.313272866142666,9.0,52.94,23.727366610085742
#_47025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47025970200,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47025970300,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_47025970600,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47025970700,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_47025970800,18.0,17.0,94.44,10.586080783116419,9.0,50.0,23.098821518760552
#_47025970900,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_47027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47027955100,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47029920300,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_47031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47031970100,5.0,2.0,40.0,42.941448508405024,2.0,40.0,42.941448508405024
#_47031970500,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_47031970600,11.0,10.0,90.91,16.98820524267566,3.0,27.27,26.31837626132599
#_47031970700,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47031970801,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_47031970802,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_47031971000,13.0,11.0,84.62,19.61096991474218,8.0,61.54,26.446474218169566
#_47033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47033961200,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47033961300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47035970101,5.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47035970102,51.0,1.0,1.96,3.8045269975772436,0.0,0.0,0.0
#_47035970200,5.0,3.0,60.0,42.941448508405024,1.0,20.0,35.0615458871967
#_47035970302,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47035970400,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_47035970501,90.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47035970502,178.0,4.0,2.25,2.1786913658009777,1.0,0.56,1.0962778553723391
#_47035970601,164.0,75.0,45.73,7.624557760609991,17.0,10.37,4.666058976449753
#_47035970602,61.0,3.0,4.92,5.427730700158458,2.0,3.28,4.469780737938485
#_47035970701,32.0,29.0,90.62,10.101701479453842,7.0,21.88,14.32471065257515
#_47035970702,10.0,2.0,20.0,24.792256855720094,0.0,0.0,0.0
#_47035970800,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_47037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47037010103,8.0,4.0,50.0,34.64823227814083,2.0,25.0,30.00624934909393
#_47037010104,6.0,4.0,66.67,37.71927447552511,1.0,16.67,29.822835774397223
#_47037010105,12.0,6.0,50.0,28.29016319029166,5.0,41.67,27.894795813556335
#_47037010106,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_47037010201,48.0,14.0,29.17,12.859150763950161,5.0,10.42,8.64320554655505
#_47037010301,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_47037010303,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_47037010401,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_47037010402,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_47037010501,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_47037010502,4.0,4.0,100.0,0.0,3.0,75.0,42.43524478543749
#_47037010601,75.0,17.0,22.67,9.476003333163899,6.0,8.0,6.139943105056702
#_47037010602,11.0,8.0,72.73,26.318376261325987,5.0,45.45,29.42551347509041
#_47037010701,7.0,4.0,57.14,36.66091100231962,2.0,28.57,33.46589904484862
#_47037010702,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47037010801,25.0,19.0,76.0,16.741658699185095,14.0,56.0,19.458368276913664
#_47037010802,4.0,2.0,50.0,49.0,2.0,50.0,49.0
#_47037010901,5.0,2.0,40.0,42.941448508405024,2.0,40.0,42.941448508405024
#_47037010903,20.0,15.0,75.0,18.977618396416343,7.0,35.0,20.904114427547512
#_47037010904,7.0,7.0,100.0,0.0,5.0,71.43,33.46589904484862
#_47037011001,97.0,32.0,32.99,9.356882395504334,11.0,11.34,6.310163249673162
#_47037011002,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47037011100,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_47037011200,4.0,2.0,50.0,49.0,0.0,0.0,0.0
#_47037011300,103.0,36.0,34.95,9.208411095982921,15.0,14.56,6.811594189350123
#_47037011400,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_47037011500,5.0,2.0,40.0,42.941448508405024,1.0,20.0,35.0615458871967
#_47037011600,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_47037011700,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_47037011800,37.0,32.0,86.49,11.014526506293308,22.0,59.46,15.820111276336702
#_47037011900,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47037012100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47037012600,35.0,31.0,88.57,10.541161974659154,20.0,57.14,16.395257823651324
#_47037012701,26.0,19.0,73.08,17.04928593785585,9.0,34.62,18.287544135243024
#_47037012702,7.0,6.0,85.71,25.92620276708489,3.0,42.86,36.66091100231962
#_47037012801,19.0,11.0,57.89,22.201057742274116,5.0,26.32,19.801451297369727
#_47037012802,22.0,11.0,50.0,20.893670202849822,5.0,22.73,17.51257083479283
#_47037013100,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_47037013201,5.0,2.0,40.0,42.941448508405024,1.0,20.0,35.0615458871967
#_47037013202,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_47037013300,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47037013400,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_47037013601,6.0,3.0,50.0,40.00833246545858,2.0,33.33,37.71927447552511
#_47037013700,117.0,87.0,74.36,7.912101345267121,46.0,39.32,8.851006936854096
#_47037013800,14.0,6.0,42.86,25.923178774216712,3.0,21.43,21.494706312020174
#_47037013900,9.0,4.0,44.44,32.46406956457144,3.0,33.33,30.7976586443407
#_47037014200,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47037014300,4.0,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_47037014800,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47037015100,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_47037015200,5.0,3.0,60.0,42.941448508405024,3.0,60.0,42.941448508405024
#_47037015300,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_47037015401,4.0,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_47037015402,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_47037015404,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_47037015405,6.0,4.0,66.67,37.71927447552511,2.0,33.33,37.71927447552511
#_47037015501,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_47037015502,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47037015609,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47037015610,3.0,3.0,100.0,0.0,0.0,0.0,0.0
#_47037015612,7.0,5.0,71.43,33.46589904484862,3.0,42.86,36.66091100231962
#_47037015613,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_47037015614,8.0,8.0,100.0,0.0,5.0,62.5,33.54800664719143
#_47037015615,116.0,78.0,67.24,8.541081690681606,37.0,31.9,8.481955199127144
#_47037015617,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_47037015618,12.0,9.0,75.0,24.5,6.0,50.0,28.29016319029166
#_47037015619,11.0,8.0,72.73,26.318376261325987,3.0,27.27,26.31837626132599
#_47037015620,64.0,51.0,79.69,9.856505293332926,22.0,34.38,11.636895479035635
#_47037015622,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_47037015623,5.0,5.0,100.0,0.0,4.0,80.0,35.0615458871967
#_47037015624,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47037015625,6.0,5.0,83.33,29.822835774397223,2.0,33.33,37.71927447552511
#_47037015626,7.0,6.0,85.71,25.92620276708489,3.0,42.86,36.66091100231962
#_47037015627,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47037015628,16.0,12.0,75.0,21.217622392718745,8.0,50.0,24.5
#_47037015630,4.0,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_47037015631,17.0,13.0,76.47,20.164530721279178,10.0,58.82,23.39576723426697
#_47037015700,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47037015802,6.0,6.0,100.0,0.0,6.0,100.0,0.0
#_47037015804,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47037015900,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47037016000,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_47037016100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47037016200,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_47037016300,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47037016600,113.0,113.0,100.0,0.0,112.0,99.12,1.7220225424814113
#_47037016700,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47037016800,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47037017000,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_47037017200,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47037017300,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47037017401,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47037017402,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_47037017500,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47037017701,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47037017702,5.0,5.0,100.0,0.0,5.0,100.0,0.0
#_47037017800,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47037017901,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_47037017902,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47037018000,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47037018101,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47037018201,4.0,4.0,100.0,0.0,3.0,75.0,42.43524478543749
#_47037018202,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_47037018301,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_47037018302,4.0,4.0,100.0,0.0,4.0,100.0,0.0
#_47037018401,93.0,76.0,81.72,7.8553740871477435,47.0,50.54,10.161533935851534
#_47037018404,4.0,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_47037018405,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_47037018407,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_47037018408,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_47037018409,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_47037018410,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47037018500,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_47037018700,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47037018801,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_47037018803,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47037018804,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47037018901,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_47037018904,6.0,2.0,33.33,37.71927447552511,0.0,0.0,0.0
#_47037018905,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_47037019004,4.0,2.0,50.0,49.0,0.0,0.0,0.0
#_47037019005,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47037019006,5.0,4.0,80.0,35.0615458871967,4.0,80.0,35.0615458871967
#_47037019105,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_47037019106,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47037019108,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47037019109,6.0,4.0,66.67,37.71927447552511,2.0,33.33,37.71927447552511
#_47037019110,5.0,2.0,40.0,42.941448508405024,2.0,40.0,42.941448508405024
#_47037019111,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_47037019112,9.0,8.0,88.89,20.531387474466175,4.0,44.44,32.46406956457144
#_47037019114,14.0,14.0,100.0,0.0,12.0,85.71,18.33259378702316
#_47037019115,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_47037019116,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47037019117,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47037019200,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_47037019300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47037019400,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47037019500,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47037019600,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_47039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47041920101,6.0,5.0,83.33,29.822835774397223,2.0,33.33,37.71927447552511
#_47041920102,13.0,10.0,76.92,22.904559045274404,6.0,46.15,27.099613797986127
#_47041920200,4.0,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_47041920300,16.0,12.0,75.0,21.217622392718745,4.0,25.0,21.217622392718745
#_47043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47043060200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47043060402,29.0,14.0,48.28,18.18737247668055,11.0,37.93,17.659945803954795
#_47043060502,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47043060601,45.0,35.0,77.78,12.146630240121011,29.0,64.44,13.986480896637296
#_47043060602,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47045964600,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47047060402,15.0,14.0,93.33,12.626529324561048,14.0,93.33,12.626529324561048
#_47047060403,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47047060404,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_47047060502,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47049965000,11.0,9.0,81.82,22.792208326052613,3.0,27.27,26.31837626132599
#_47049965100,22.0,8.0,36.36,20.10118930972629,5.0,22.73,17.51257083479283
#_47049965200,17.0,14.0,82.35,18.12323689436884,10.0,58.82,23.39576723426697
#_47049965300,14.0,13.0,92.86,13.488246652549027,3.0,21.43,21.494706312020174
#_47051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47051960201,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_47051960202,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47053966300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47053966400,6.0,6.0,100.0,0.0,2.0,33.33,37.71927447552511
#_47053966500,7.0,4.0,57.14,36.66091100231962,1.0,14.29,25.926202767084888
#_47053966700,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_47053967000,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_47053967100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47055920100,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47055920300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47055920800,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47057500100,7.0,7.0,100.0,0.0,6.0,85.71,25.92620276708489
#_47057500200,6.0,5.0,83.33,29.822835774397223,1.0,16.67,29.822835774397223
#_47057500300,8.0,8.0,100.0,0.0,1.0,12.5,22.91765149399039
#_47057500401,12.0,12.0,100.0,0.0,5.0,41.67,27.894795813556335
#_47057500402,6.0,4.0,66.67,37.71927447552511,0.0,0.0,0.0
#_47059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47059090100,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47059090300,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47059090500,18.0,13.0,72.22,20.69258184116553,5.0,27.78,20.69258184116553
#_47059090600,3.0,3.0,100.0,0.0,0.0,0.0,0.0
#_47059090900,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47059091200,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47059091300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47059091400,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47063100100,14.0,13.0,92.86,13.488246652549027,5.0,35.71,25.099131358674544
#_47063100400,5.0,3.0,60.0,42.941448508405024,0.0,0.0,0.0
#_47063100600,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_47063100900,48.0,36.0,75.0,12.25,12.0,25.0,12.25
#_47063101100,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47063101200,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47065000400,110.0,87.0,79.09,7.599718972698923,41.0,37.27,9.036017616063958
#_47065000600,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47065000700,9.0,1.0,11.11,20.531387474466175,0.0,0.0,0.0
#_47065000800,32.0,17.0,53.12,17.290355267605115,7.0,21.88,14.32471065257515
#_47065001100,11.0,8.0,72.73,26.318376261325987,2.0,18.18,22.79220832605261
#_47065001200,40.0,36.0,90.0,9.297096320895035,5.0,12.5,10.249085325042426
#_47065001300,42.0,30.0,71.43,13.662396073895675,9.0,21.43,12.409974475396796
#_47065001400,13.0,5.0,38.46,26.446474218169566,2.0,15.38,19.610969914742185
#_47065001800,4.0,3.0,75.0,42.43524478543749,0.0,0.0,0.0
#_47065001900,6.0,5.0,83.33,29.822835774397223,3.0,50.0,40.00833246545858
#_47065002000,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47065002300,25.0,13.0,52.0,19.584313722977377,8.0,32.0,18.285865142234865
#_47065002400,8.0,5.0,62.5,33.54800664719143,0.0,0.0,0.0
#_47065002500,9.0,3.0,33.33,30.7976586443407,0.0,0.0,0.0
#_47065002600,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47065002800,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_47065002900,8.0,6.0,75.0,30.00624934909393,3.0,37.5,33.54800664719143
#_47065003000,18.0,12.0,66.67,21.7772332720818,3.0,16.67,17.218222262346238
#_47065003100,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47065003200,57.0,42.0,73.68,11.432373236881675,27.0,47.37,12.962447812045378
#_47065003300,59.0,47.0,79.66,10.271306545577362,27.0,45.76,12.712557019081165
#_47065003400,30.0,20.0,66.67,16.868572357849374,5.0,16.67,13.337177614672953
#_47065010101,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_47065010104,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_47065010201,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47065010305,16.0,13.0,81.25,19.125306370095096,1.0,6.25,11.861011497760213
#_47065010306,16.0,8.0,50.0,24.5,2.0,12.5,16.205226780270618
#_47065010307,29.0,21.0,72.41,16.26792630643882,9.0,31.03,16.837518007117318
#_47065010411,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_47065010412,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_47065010413,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_47065010431,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_47065010432,5.0,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
#_47065010434,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_47065010435,12.0,4.0,33.33,26.67155476308046,4.0,33.33,26.67155476308046
#_47065010501,16.0,11.0,68.75,22.71210786673047,3.0,18.75,19.125306370095096
#_47065010502,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_47065010600,73.0,59.0,80.82,9.031884304196083,36.0,49.32,11.46897162756856
#_47065010700,23.0,16.0,69.57,18.804168372487776,11.0,47.83,20.415158785824683
#_47065010800,7.0,5.0,71.43,33.46589904484862,4.0,57.14,36.66091100231962
#_47065010901,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_47065010903,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_47065011001,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_47065011201,12.0,11.0,91.67,15.63513245269554,6.0,50.0,28.29016319029166
