geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
#_51107610604,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107610701,7,6.0,85.71,25.92620276708489,6.0,85.71,25.92620276708489
#_51107610702,2,2.0,100.0,0.0,2.0,100.0,0.0
#_51107610703,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107610800,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51107610900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611002,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611004,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611005,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611006,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611009,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611010,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611011,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611012,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51107611013,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611014,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611015,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611016,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611017,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611018,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611019,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611020,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611021,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611022,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611023,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611024,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611025,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611101,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611102,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611202,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611204,59,51.0,86.44,8.736093819574444,29.0,49.15,12.756669537732616
#_51107611205,19,17.0,89.47,13.801687033723164,13.0,68.42,20.901471806348443
#_51107611206,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611207,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611208,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611209,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51107611300,33,31.0,93.94,8.140680148488823,25.0,75.76,14.621279938003187
#_51107611400,36,33.0,91.67,9.026947930379224,14.0,38.89,15.925018092297416
#_51107611501,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611502,50,45.0,90.0,8.315575746753797,34.0,68.0,12.930059241936984
#_51107611601,5,4.0,80.0,35.0615458871967,2.0,40.0,42.941448508405024
#_51107611602,117,85.0,72.65,8.077177282609368,49.0,41.88,8.939830400961123
#_51107611700,58,48.0,82.76,9.72122390818684,17.0,29.31,11.714640747019265
#_51107611801,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51107611802,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611803,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611804,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611805,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611806,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51107611900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51109950100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51109950201,1,0.0,0.0,0.0,0.0,0.0,0.0
#_51109950202,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51109950300,9,7.0,77.78,27.160690914465174,6.0,66.67,30.7976586443407
#_51109950400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51109950500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51111930100,6,5.0,83.33,29.822835774397223,5.0,83.33,29.822835774397223
#_51111930200,8,5.0,62.5,33.54800664719143,2.0,25.0,30.00624934909393
#_51111930300,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51113930100,20,18.0,90.0,13.148079707698765,6.0,30.0,20.08402350128081
#_51113930200,21,18.0,85.71,14.968500146641283,10.0,47.62,21.361112465412468
#_51115951300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51115951400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51117930101,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_51117930102,3,3.0,100.0,0.0,0.0,0.0,0.0
#_51117930200,21,14.0,66.67,20.1618002807289,9.0,42.86,21.166186835926148
#_51117930300,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_51117930400,29,22.0,75.86,15.575145931280698,17.0,58.62,17.925662799230718
#_51117930500,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51117930600,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_51117930700,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51117930800,8,6.0,75.0,30.00624934909393,4.0,50.0,34.64823227814083
#_51119950900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51119951000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51119951100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51119951200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51121020100,4,4.0,100.0,0.0,3.0,75.0,42.43524478543749
#_51121020201,6,6.0,100.0,0.0,4.0,66.67,37.71927447552511
#_51121020202,14,11.0,78.57,21.494706312020178,5.0,35.71,25.099131358674544
#_51121020300,11,10.0,90.91,16.98820524267566,4.0,36.36,28.427374541643992
#_51121020400,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51121020500,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51121020600,18,13.0,72.22,20.69258184116553,10.0,55.56,22.95556373402027
#_51121020700,22,16.0,72.73,18.60990232420266,16.0,72.73,18.60990232420266
#_51121020800,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_51121020900,4,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_51121021000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51121021100,14,12.0,85.71,18.33259378702316,10.0,71.43,23.66396415311686
#_51121021200,4,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_51121021300,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51121021400,5,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_51121021500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51125950100,5,2.0,40.0,42.941448508405024,0.0,0.0,0.0
#_51125950200,4,4.0,100.0,0.0,2.0,50.0,49.0
#_51125950300,6,5.0,83.33,29.822835774397223,3.0,50.0,40.00833246545858
#_51127700100,17,11.0,64.71,22.716590000728026,6.0,35.29,22.716590000728026
#_51127700200,22,16.0,72.73,18.60990232420266,9.0,40.91,20.545488214115615
#_51127700300,27,20.0,74.07,16.530904615698848,11.0,40.74,18.53384493682361
#_51131930100,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_51131930200,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51131930300,3,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_51133020100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51133020200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51133020300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51135000100,10,6.0,60.0,30.364189434266148,3.0,30.0,28.403098422531297
#_51135000200,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51135000300,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_51137110102,9,9.0,100.0,0.0,3.0,33.33,30.7976586443407
#_51137110103,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51137110104,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51137110200,7,6.0,85.71,25.92620276708489,3.0,42.86,36.66091100231962
#_51137110300,8,6.0,75.0,30.00624934909393,2.0,25.0,30.00624934909393
#_51139030100,1,0.0,0.0,0.0,0.0,0.0,0.0
#_51139030200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51139030300,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_51139030400,4,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_51139030500,3,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_51141030100,8,5.0,62.5,33.54800664719143,1.0,12.5,22.91765149399039
#_51141030200,32,17.0,53.12,17.290355267605115,3.0,9.38,10.101701479453846
#_51141030301,5,3.0,60.0,42.941448508405024,0.0,0.0,0.0
#_51141030302,13,10.0,76.92,22.904559045274404,5.0,38.46,26.446474218169566
#_51143010100,12,12.0,100.0,0.0,7.0,58.33,27.894795813556335
#_51143010200,7,3.0,42.86,36.66091100231962,2.0,28.57,33.46589904484862
#_51143010300,5,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_51143010400,1,0.0,0.0,0.0,0.0,0.0,0.0
#_51143010500,31,8.0,25.81,15.404298024273782,4.0,12.9,11.799922558521168
#_51143010600,7,3.0,42.86,36.66091100231962,2.0,28.57,33.46589904484862
#_51143010700,3,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_51143010801,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51143010802,18,14.0,77.78,19.205508727330177,6.0,33.33,21.7772332720818
#_51143010900,2,0.0,0.0,0.0,0.0,0.0,0.0
#_51143011001,4,4.0,100.0,0.0,2.0,50.0,49.0
#_51143011002,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_51143011100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51143011200,1,0.0,0.0,0.0,0.0,0.0,0.0
#_51143011300,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_51143011400,1,0.0,0.0,0.0,0.0,0.0,0.0
#_51145500101,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51145500102,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51145500200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51145500300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51145500400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51147930100,7,5.0,71.43,33.46589904484862,2.0,28.57,33.46589904484862
#_51147930201,4,0.0,0.0,0.0,0.0,0.0,0.0
#_51147930202,16,7.0,43.75,24.307840170405925,5.0,31.25,22.71210786673047
#_51147930203,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51147930300,26,17.0,65.38,18.287544135243028,9.0,34.62,18.287544135243024
#_51149850100,18,16.0,88.89,14.517883310363578,8.0,44.44,22.95556373402027
#_51149850200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51149850301,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51149850302,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51149850400,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51149850501,9,6.0,66.67,30.7976586443407,3.0,33.33,30.7976586443407
#_51149850502,1,0.0,0.0,0.0,0.0,0.0,0.0
#_51153900100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153900201,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153900202,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153900203,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153900300,3,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_51153900403,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153900404,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51153900407,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51153900408,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51153900409,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51153900410,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153900501,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153900502,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153900600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153900701,3,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_51153900702,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153900801,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153900802,50,41.0,82.0,10.649132922449603,19.0,38.0,13.454225804556721
#_51153900901,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153900904,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51153900905,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901001,36,27.0,75.0,14.14508159514583,10.0,27.78,14.63186494014576
#_51153901005,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901008,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901009,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901010,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901011,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901012,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51153901100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901203,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901208,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901209,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901211,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901212,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901219,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901221,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901222,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901223,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901224,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51153901225,37,27.0,72.97,14.310354926529364,16.0,43.24,15.963173920536521
#_51153901226,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901227,2,2.0,100.0,0.0,2.0,100.0,0.0
#_51153901228,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51153901229,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51153901230,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901231,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901232,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_51153901233,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_51153901234,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51153901235,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901236,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901237,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901303,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901304,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901305,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901306,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901403,3,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_51153901407,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901408,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901409,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901410,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901411,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901412,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901413,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51153901414,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901415,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901416,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901417,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901503,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901504,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901505,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901506,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901507,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901508,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901509,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901510,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901511,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901601,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51153901602,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51153901701,39,38.0,97.44,4.956925459007213,30.0,76.92,13.223953330458855
#_51153901702,5,3.0,60.0,42.941448508405024,1.0,20.0,35.0615458871967
#_51153901900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51155210100,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_51155210201,3,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_51155210202,7,5.0,71.43,33.46589904484862,4.0,57.14,36.66091100231962
#_51155210300,9,8.0,88.89,20.531387474466175,2.0,22.22,27.160690914465174
#_51155210400,7,4.0,57.14,36.66091100231962,2.0,28.57,33.46589904484862
#_51155210500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51155210600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51155210700,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51157950100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51157950200,2,2.0,100.0,0.0,0.0,0.0,0.0
#_51159040100,34,28.0,82.35,12.815063705058432,11.0,32.35,15.724891437014195
#_51159040200,10,8.0,80.0,24.792256855720094,2.0,20.0,24.792256855720094
#_51161030100,5,2.0,40.0,42.941448508405024,1.0,20.0,35.0615458871967
#_51161030201,17,14.0,82.35,18.12323689436884,13.0,76.47,20.164530721279178
#_51161030203,4,2.0,50.0,49.0,0.0,0.0,0.0
#_51161030204,24,16.0,66.67,18.859637237762556,6.0,25.0,17.324116139070416
#_51161030205,23,13.0,56.52,20.259932665839436,4.0,17.39,15.49024388142701
#_51161030300,18,11.0,61.11,22.521376567163916,3.0,16.67,17.218222262346238
#_51161030500,4,4.0,100.0,0.0,2.0,50.0,49.0
#_51161030600,8,7.0,87.5,22.91765149399039,2.0,25.0,30.00624934909393
#_51161030701,12,10.0,83.33,21.087929410289036,9.0,75.0,24.5
#_51161030702,21,20.0,95.24,9.106669883845214,5.0,23.81,18.21692660064626
#_51161030801,7,6.0,85.71,25.92620276708489,3.0,42.86,36.66091100231962
#_51161030802,4,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_51161030900,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51161031000,9,8.0,88.89,20.531387474466175,0.0,0.0,0.0
#_51161031101,7,3.0,42.86,36.66091100231962,1.0,14.29,25.926202767084888
#_51161031102,1,0.0,0.0,0.0,0.0,0.0,0.0
#_51161031201,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_51161031202,6,6.0,100.0,0.0,5.0,83.33,29.822835774397223
#_51163930100,6,2.0,33.33,37.71927447552511,0.0,0.0,0.0
#_51163930200,7,3.0,42.86,36.66091100231962,2.0,28.57,33.46589904484862
#_51163930300,10,7.0,70.0,28.403098422531297,1.0,10.0,18.59419264179007
#_51163930400,20,15.0,75.0,18.977618396416343,6.0,30.0,20.08402350128081
#_51165010100,28,20.0,71.43,16.73294952242431,6.0,21.43,15.199052592842753
#_51165010200,6,4.0,66.67,37.71927447552511,0.0,0.0,0.0
#_51165010300,5,0.0,0.0,0.0,0.0,0.0,0.0
#_51165010400,8,4.0,50.0,34.64823227814083,2.0,25.0,30.00624934909393
#_51165010500,73,45.0,61.64,11.154889064269728,16.0,21.92,9.490406580605779
#_51165010600,18,10.0,55.56,22.95556373402027,5.0,27.78,20.69258184116553
#_51165010700,11,3.0,27.27,26.31837626132599,2.0,18.18,22.79220832605261
#_51165010800,18,8.0,44.44,22.95556373402027,2.0,11.11,14.517883310363578
#_51165010900,7,2.0,28.57,33.46589904484862,1.0,14.29,25.926202767084888
#_51165011000,5,0.0,0.0,0.0,0.0,0.0,0.0
#_51165011100,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_51165011200,7,4.0,57.14,36.66091100231962,4.0,57.14,36.66091100231962
#_51165011400,13,5.0,38.46,26.446474218169566,3.0,23.08,22.904559045274404
#_51165011500,19,9.0,47.37,22.451618200922624,5.0,26.32,19.801451297369727
#_51165011600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51165011700,7,5.0,71.43,33.46589904484862,2.0,28.57,33.46589904484862
#_51165011800,18,12.0,66.67,21.7772332720818,6.0,33.33,21.7772332720818
#_51165011900,1,0.0,0.0,0.0,0.0,0.0,0.0
#_51165012000,3,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_51167030100,17,10.0,58.82,23.39576723426697,7.0,41.18,23.39576723426697
#_51167030200,55,38.0,69.09,12.213266267792575,28.0,50.91,13.212128567783328
#_51167030300,16,9.0,56.25,24.307840170405925,4.0,25.0,21.217622392718745
#_51167030401,38,27.0,71.05,14.420177234475457,12.0,31.58,14.779572451048422
#_51167030402,7,6.0,85.71,25.92620276708489,4.0,57.14,36.66091100231962
#_51167030500,19,14.0,73.68,19.801451297369727,12.0,63.16,21.69002948123497
#_51167030600,29,22.0,75.86,15.575145931280698,8.0,27.59,16.26792630643882
#_51169030100,9,6.0,66.67,30.7976586443407,3.0,33.33,30.7976586443407
#_51169030200,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_51169030300,5,1.0,20.0,35.0615458871967,1.0,20.0,35.0615458871967
#_51169030400,7,2.0,28.57,33.46589904484862,0.0,0.0,0.0
#_51169030500,12,5.0,41.67,27.894795813556335,5.0,41.67,27.894795813556335
#_51169030600,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_51171040100,34,20.0,58.82,16.543305662412212,13.0,38.24,16.335378369229232
#_51171040201,3,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_51171040202,12,6.0,50.0,28.29016319029166,5.0,41.67,27.894795813556335
#_51171040300,32,20.0,62.5,16.774003323595714,9.0,28.12,15.577321184337183
#_51171040400,9,3.0,33.33,30.7976586443407,2.0,22.22,27.160690914465174
#_51171040500,54,38.0,70.37,12.17920085330664,26.0,48.15,13.326979127569258
#_51171040600,12,4.0,33.33,26.67155476308046,1.0,8.33,15.635132452695542
#_51171040700,47,23.0,48.94,14.291556485249037,5.0,10.64,8.81555250515042
#_51171040800,11,6.0,54.55,29.42551347509041,4.0,36.36,28.427374541643992
#_51173030100,8,5.0,62.5,33.54800664719143,2.0,25.0,30.00624934909393
#_51173030200,12,5.0,41.67,27.894795813556335,3.0,25.0,24.5
#_51173030301,8,3.0,37.5,33.54800664719143,2.0,25.0,30.00624934909393
#_51173030302,28,13.0,46.43,18.472991087531007,9.0,32.14,17.298439203581346
#_51173030400,2,2.0,100.0,0.0,0.0,0.0,0.0
#_51173030500,9,2.0,22.22,27.160690914465174,1.0,11.11,20.531387474466175
#_51173030600,7,3.0,42.86,36.66091100231962,3.0,42.86,36.66091100231962
#_51173030701,4,1.0,25.0,42.43524478543749,0.0,0.0,0.0
#_51173030702,8,2.0,25.0,30.00624934909393,0.0,0.0,0.0
#_51175200100,2,2.0,100.0,0.0,2.0,100.0,0.0
#_51175200200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51175200400,28,18.0,64.29,17.747765985610698,6.0,21.43,15.199052592842753
#_51175200500,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51177020104,3,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_51177020105,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020106,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51177020107,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020108,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020109,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020110,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51177020111,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020112,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020113,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020114,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020201,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020202,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_51177020203,2,2.0,100.0,0.0,0.0,0.0,0.0
#_51177020204,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020205,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020304,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_51177020305,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51177020306,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020307,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020308,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020309,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020310,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020311,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51177020403,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020404,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020405,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020406,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51177020407,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51177020408,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010103,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010105,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010106,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010107,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51179010108,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010201,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010202,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010204,27,23.0,85.19,13.398186773728142,5.0,18.52,14.652785450479298
#_51179010205,1,1.0,100.0,0.0,1.0,100.0,0.0
#_51179010206,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010207,66,51.0,77.27,10.110887485670029,22.0,33.33,11.372789163613296
#_51179010210,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010211,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010212,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010213,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010214,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010301,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010303,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010304,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010305,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010403,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51179010404,3,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_51179010405,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010406,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010502,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010503,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51179010504,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51181860100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51181860200,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_51183870100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51183870201,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51183870300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51183870400,1,1.0,100.0,0.0,0.0,0.0,0.0
#_51185020100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_51185020200,2,0.0,0.0,0.0,0.0,0.0,0.0
