,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
45057,261.0,193.0,73.95,5.324867071893281,93.0,35.63,5.81012509970106
45059,135.0,88.0,65.19,8.035847554109578,50.0,37.04,8.146236903303313
45061,522.0,338.0,64.75,4.098455904922938,164.0,31.42,3.9821961724483224
45063,171.0,120.0,70.18,6.856753196564427,70.0,40.94,7.370189537201131
45065,139.0,121.0,87.05,5.581718667272254,66.0,47.48,8.301687573676526
45067,196.0,142.0,72.45,6.254722295993644,71.0,36.22,6.728906847326689
45069,401.0,299.0,74.56,4.262804231466708,144.0,35.91,4.6955527458041
45071,134.0,101.0,75.37,7.295165279479647,59.0,44.03,8.405347408874935
45073,96.0,58.0,60.42,9.782474178856798,21.0,21.88,8.270375551327763
45075,177.0,129.0,72.88,6.549655579403665,59.0,33.33,6.944681337541701
45077,272.0,223.0,81.99,4.566767681657925,154.0,56.62,5.889810551032929
45079,645.0,469.0,72.71,3.437756043276671,268.0,41.55,3.803242222716187
45081,51.0,36.0,70.59,12.505184006643004,16.0,31.37,12.734598064405517
45083,1228.0,883.0,71.91,2.513780783318188,541.0,44.06,2.7767729204936744
45085,1190.0,757.0,63.61,2.733608500219186,441.0,37.06,2.7440919984577774
45087,251.0,197.0,78.49,5.083309822973086,109.0,43.43,6.132071564646341
45089,317.0,207.0,65.3,5.240198859616691,110.0,34.7,5.240198859616691
45091,637.0,441.0,69.23,3.584241542341441,220.0,34.54,3.6926276922871812
46003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46005,313.0,249.0,79.55,4.468385673859346,137.0,43.77,5.496120142805591
46007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46009,4.0,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
46011,28.0,26.0,92.86,9.537630674334165,16.0,57.14,18.33045550115981
46013,77.0,73.0,94.81,4.954746744468195,38.0,49.35,11.167192745635843
46015,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46019,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
46021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46023,1.0,1.0,100.0,0.0,1.0,100.0,0.0
46025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46027,10.0,8.0,80.0,24.792256855720094,8.0,80.0,24.792256855720094
46029,127.0,111.0,87.4,5.771586378356875,50.0,39.37,8.497295127274326
46031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46033,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
46035,50.0,49.0,98.0,3.880602015151773,29.0,58.0,13.680743839426276
46037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46039,1.0,1.0,100.0,0.0,1.0,100.0,0.0
46041,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
46043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46057,1.0,1.0,100.0,0.0,1.0,100.0,0.0
46059,18.0,7.0,38.89,22.521376567163916,6.0,33.33,21.7772332720818
46061,1.0,1.0,100.0,0.0,1.0,100.0,0.0
46063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46065,91.0,71.0,78.02,8.508484111936564,50.0,54.95,10.222723662357456
46067,1.0,1.0,100.0,0.0,1.0,100.0,0.0
46069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46077,1.0,1.0,100.0,0.0,0.0,0.0,0.0
46079,46.0,45.0,97.83,4.210590916290473,29.0,63.04,13.949262244353251
46081,25.0,22.0,88.0,12.738492218469185,17.0,68.0,18.285865142234865
46083,114.0,103.0,90.35,5.420400551652146,72.0,63.16,8.854917455824966
46085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46087,1.0,1.0,100.0,0.0,1.0,100.0,0.0
46089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46093,9.0,7.0,77.78,27.160690914465174,5.0,55.56,32.46406956457144
46095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46097,18.0,15.0,83.33,17.218222262346238,8.0,44.44,22.95556373402027
46099,396.0,347.0,87.63,3.2427967870997167,192.0,48.48,4.922409170191755
46101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46102,7.0,1.0,14.29,25.926202767084888,0.0,0.0,0.0
46103,128.0,97.0,75.78,7.421906116018984,55.0,42.97,8.576013365121932
46105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46109,1.0,1.0,100.0,0.0,0.0,0.0,0.0
46111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46115,1.0,1.0,100.0,0.0,0.0,0.0,0.0
46117,9.0,3.0,33.33,30.7976586443407,1.0,11.11,20.531387474466175
46119,19.0,14.0,73.68,19.801451297369727,12.0,63.16,21.69002948123497
46121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46123,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
46125,4.0,4.0,100.0,0.0,1.0,25.0,42.43524478543749
46127,32.0,30.0,93.75,8.387001661797857,24.0,75.0,15.003124674546966
46129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46135,195.0,187.0,95.9,2.7831716863854132,89.0,45.64,6.991193258862841
46137,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47001,5.0,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
47003,105.0,55.0,52.38,9.55297990953608,25.0,23.81,8.14685724403384
47005,110.0,84.0,76.36,7.939925449982053,59.0,53.64,9.319139804548877
47007,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
47009,34.0,33.0,97.06,5.678196550479943,24.0,70.59,15.315659977944144
47011,241.0,163.0,67.63,5.907294104650467,80.0,33.2,5.945725064230526
47013,83.0,62.0,74.7,9.352712547705076,28.0,33.73,10.171469029061468
47015,1.0,1.0,100.0,0.0,0.0,0.0,0.0
47017,79.0,44.0,55.7,10.953981078509969,20.0,25.32,9.589070928293737
47019,19.0,14.0,73.68,19.801451297369727,8.0,42.11,22.201057742274116
47021,51.0,33.0,64.71,13.115429351990686,16.0,31.37,12.734598064405517
47023,40.0,35.0,87.5,10.249085325042426,21.0,52.5,15.475779463406681
47025,28.0,23.0,82.14,14.187149075131337,9.0,32.14,17.298439203581346
47027,1.0,1.0,100.0,0.0,0.0,0.0,0.0
47029,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
47031,39.0,33.0,84.62,11.32239875934605,20.0,51.28,15.687416092377504
47033,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
47035,603.0,120.0,19.9,3.1866928910846664,28.0,4.64,1.6789568192962439
47037,1463.0,959.0,65.55,2.435089171411855,583.0,39.85,2.5087991103467324
47039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47041,39.0,30.0,76.92,13.223953330458855,13.0,33.33,14.794716660712675
47043,77.0,52.0,67.53,10.459242394256773,42.0,54.55,11.12179869363846
47045,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47047,19.0,16.0,84.21,16.396538366117984,16.0,84.21,16.396538366117984
47049,64.0,44.0,68.75,11.356053933365235,21.0,32.81,11.503275472555632
47051,3.0,3.0,100.0,0.0,3.0,100.0,0.0
47053,19.0,15.0,78.95,18.330798696240848,6.0,31.58,20.901471806348443
47055,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
47057,39.0,36.0,92.31,8.362022142630702,13.0,33.33,14.794716660712675
47059,27.0,21.0,77.78,15.68123221084269,7.0,25.93,16.530904615698844
47061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47063,71.0,56.0,78.87,9.495822017506908,17.0,23.94,9.925836806699948
47065,989.0,699.0,70.68,2.8371884223190307,329.0,33.27,2.9366006353549743
47067,20.0,9.0,45.0,21.80362355206125,5.0,25.0,18.977618396416343
47069,33.0,29.0,87.88,11.135133686261208,14.0,42.42,16.862434036315484
47071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47073,132.0,93.0,70.45,7.78374047147467,22.0,16.67,6.358249950857214
47075,62.0,54.0,87.1,8.343805258606436,27.0,43.55,12.342020953871632
47077,14.0,7.0,50.0,26.191601707417593,5.0,35.71,25.099131358674544
47079,38.0,28.0,73.68,14.001740489705291,16.0,42.11,15.69851847907613
47081,77.0,57.0,74.03,9.793784829165892,47.0,61.04,10.892496908506248
47083,4.0,0.0,0.0,0.0,0.0,0.0,0.0
47085,22.0,21.0,95.45,8.70840053156616,13.0,59.09,20.545488214115615
47087,1.0,1.0,100.0,0.0,0.0,0.0,0.0
47089,5.0,4.0,80.0,35.0615458871967,1.0,20.0,35.0615458871967
47091,113.0,89.0,78.76,7.541312880605461,28.0,24.78,7.960386695458891
47093,1129.0,928.0,82.2,2.231284817370196,638.0,56.51,2.891788044402058
47095,5.0,5.0,100.0,0.0,4.0,80.0,35.0615458871967
47097,51.0,34.0,66.67,12.937604410309007,15.0,29.41,12.505184006643004
47099,112.0,44.0,39.29,9.045200349909337,38.0,33.93,8.768819756957033
47101,12.0,10.0,83.33,21.087929410289036,6.0,50.0,28.29016319029166
47103,4.0,4.0,100.0,0.0,3.0,75.0,42.43524478543749
47105,60.0,32.0,53.33,12.623655625953468,13.0,21.67,10.424949625585727
47107,95.0,39.0,41.05,9.892196944003256,16.0,16.84,7.525278074274591
47109,124.0,61.0,49.19,8.79950490095525,40.0,32.26,8.228108434996741
47111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47113,109.0,60.0,55.05,9.338698019384058,32.0,29.36,8.549607813656685
47115,32.0,16.0,50.0,17.324116139070416,6.0,18.75,13.523633826564515
47117,1.0,1.0,100.0,0.0,1.0,100.0,0.0
47119,5.0,4.0,80.0,35.0615458871967,4.0,80.0,35.0615458871967
47121,23.0,9.0,39.13,19.945674537036627,4.0,17.39,15.49024388142701
47123,54.0,40.0,74.07,11.689114752908651,24.0,44.44,13.253400901236214
47125,674.0,404.0,59.94,3.699473875946829,282.0,41.84,3.724209983147522
47127,13.0,9.0,69.23,25.089690796390087,3.0,23.08,22.904559045274404
47129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47131,29.0,20.0,68.97,16.837518007117318,3.0,10.34,11.081963337566696
47133,8.0,2.0,25.0,30.00624934909393,1.0,12.5,22.91765149399039
47135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47137,1.0,1.0,100.0,0.0,0.0,0.0,0.0
47139,22.0,10.0,45.45,20.80698011813256,4.0,18.18,16.11652506556829
47141,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47143,7.0,5.0,71.43,33.46589904484862,1.0,14.29,25.926202767084888
47145,89.0,38.0,42.7,10.276667767544808,21.0,23.6,8.821932871854424
47147,11.0,6.0,54.55,29.42551347509041,5.0,45.45,29.42551347509041
47149,642.0,481.0,74.92,3.3531363041774074,272.0,42.37,3.8224525157469498
47151,1.0,1.0,100.0,0.0,1.0,100.0,0.0
47153,34.0,22.0,64.71,16.063054834949305,15.0,44.12,16.690239297054468
47155,59.0,48.0,81.36,9.93707321150687,35.0,59.32,12.53490678888765
47157,687.0,515.0,74.96,3.239736240418625,232.0,33.77,3.5364751494007365
47159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47161,79.0,45.0,56.96,10.918516817158924,24.0,30.38,10.141528604827364
47163,538.0,421.0,78.25,3.4860750876492355,121.0,22.49,3.5280808561573025
47165,226.0,135.0,59.73,6.394239867560006,90.0,39.82,6.382319941950257
47167,66.0,54.0,81.82,9.304880085007202,13.0,19.7,9.59566304813447
47169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47171,21.0,8.0,38.1,20.77084841791495,6.0,28.57,19.321545822216194
47173,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
47175,1.0,1.0,100.0,0.0,0.0,0.0,0.0
47177,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
47179,123.0,84.0,68.29,8.223944920808249,42.0,34.15,8.380631776638905
47181,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47183,5.0,4.0,80.0,35.0615458871967,4.0,80.0,35.0615458871967
47185,2.0,2.0,100.0,0.0,0.0,0.0,0.0
47187,33.0,29.0,87.88,11.135133686261208,22.0,66.67,16.08355267719169
47189,115.0,96.0,83.48,6.787399199257912,68.0,59.13,8.984903344649602
48001,11.0,6.0,54.55,29.42551347509041,2.0,18.18,22.79220832605261
48003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48005,32.0,3.0,9.38,10.101701479453846,1.0,3.12,6.023867966680545
48007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48009,18.0,11.0,61.11,22.521376567163916,2.0,11.11,14.517883310363578
48011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48013,34.0,14.0,41.18,16.543305662412212,8.0,23.53,14.25847641246097
48015,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48019,22.0,9.0,40.91,20.545488214115615,2.0,9.09,12.012475127284816
48021,5.0,4.0,80.0,35.0615458871967,2.0,40.0,42.941448508405024
48023,12.0,3.0,25.0,24.5,0.0,0.0,0.0
48025,179.0,42.0,23.46,6.2078010309069676,33.0,18.44,5.681311774247311
48027,161.0,97.0,60.25,7.559450463118852,56.0,34.78,7.356958723253255
48029,1134.0,626.0,55.2,2.8943969371234535,307.0,27.07,2.5861087204667315
48031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48035,92.0,26.0,28.26,9.200870594346659,16.0,17.39,7.745121940713505
48037,140.0,46.0,32.86,7.7806611400317385,26.0,18.57,6.441547635778222
48039,156.0,40.0,25.64,6.852080762318358,27.0,17.31,5.937023966471884
48041,331.0,228.0,68.88,4.98779318909276,142.0,42.9,5.331983228409131
48043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48049,297.0,140.0,47.14,5.677226420275195,43.0,14.48,4.002174068841384
48051,72.0,37.0,51.39,11.54494697345986,14.0,19.44,9.141083629417247
48053,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48055,22.0,17.0,77.27,17.512570834792832,6.0,27.27,18.60990232420266
48057,118.0,40.0,33.9,8.541136184491725,15.0,12.71,6.009939356021061
48059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48061,292.0,109.0,37.33,5.54783438489216,35.0,11.99,3.7259776688129986
48063,22.0,11.0,50.0,20.893670202849822,4.0,18.18,16.11652506556829
48065,9.0,5.0,55.56,32.46406956457144,3.0,33.33,30.7976586443407
48067,29.0,13.0,44.83,18.10059844482192,5.0,17.24,13.747886693823414
48069,34.0,2.0,5.88,7.907628083729547,1.0,2.94,5.678196550479946
48071,1.0,1.0,100.0,0.0,1.0,100.0,0.0
48073,6.0,1.0,16.67,29.822835774397223,1.0,16.67,29.822835774397223
48075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48077,1.0,1.0,100.0,0.0,1.0,100.0,0.0
48079,50.0,18.0,36.0,13.304921194806077,2.0,4.0,5.431711332535999
48081,9.0,5.0,55.56,32.46406956457144,2.0,22.22,27.160690914465174
48083,52.0,30.0,57.69,13.428459129086198,10.0,19.23,10.711963473109435
48085,339.0,259.0,76.4,4.520213031761598,169.0,49.85,5.322605424730884
48087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48091,30.0,19.0,63.33,17.244699979761897,11.0,36.67,17.244699979761897
48093,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48095,1.0,1.0,100.0,0.0,1.0,100.0,0.0
48097,107.0,38.0,35.51,9.067461225867847,18.0,16.82,7.087394973861271
48099,4.0,2.0,50.0,49.0,2.0,50.0,49.0
48101,8.0,3.0,37.5,33.54800664719143,1.0,12.5,22.91765149399039
48103,5.0,0.0,0.0,0.0,0.0,0.0,0.0
48105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48107,16.0,1.0,6.25,11.861011497760213,0.0,0.0,0.0
48109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48111,16.0,9.0,56.25,24.307840170405925,4.0,25.0,21.217622392718745
48113,2335.0,1452.0,62.18,1.966974591863454,794.0,34.0,1.9214277346844355
48115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48119,22.0,12.0,54.55,20.80698011813256,7.0,31.82,19.463606556573502
48121,254.0,166.0,65.35,5.852125464879655,110.0,43.31,6.093776664788016
48123,154.0,63.0,40.91,7.765464625565498,28.0,18.18,6.091473903147519
48125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48129,20.0,6.0,30.0,20.08402350128081,0.0,0.0,0.0
48131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48133,1.0,1.0,100.0,0.0,0.0,0.0,0.0
48135,301.0,111.0,36.88,5.450693664582177,48.0,15.95,4.136395206254545
48137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48139,44.0,14.0,31.82,13.76284818250007,5.0,11.36,9.37634918369327
48141,2202.0,1184.0,53.77,2.08247299838241,492.0,22.34,1.739753390481303
48143,55.0,18.0,32.73,12.401049559218034,5.0,9.09,7.597356347668216
48145,79.0,35.0,44.3,10.953981078509969,20.0,25.32,9.589070928293737
48147,47.0,28.0,59.57,14.030489177380659,12.0,25.53,12.465888174107839
48149,1.0,1.0,100.0,0.0,0.0,0.0,0.0
48151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48153,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
48155,16.0,6.0,37.5,23.722022995520426,2.0,12.5,16.205226780270618
48157,256.0,113.0,44.14,6.08278853631293,81.0,31.64,5.697119815310189
48159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48161,4.0,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
48163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48165,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48167,81.0,24.0,29.63,9.944275855156915,17.0,20.99,8.868717312185385
48169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48171,166.0,159.0,95.78,3.0584097475806575,132.0,79.52,6.1391068065058745
48173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48175,12.0,5.0,41.67,27.894795813556335,4.0,33.33,26.67155476308046
48177,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48179,14.0,3.0,21.43,21.494706312020174,3.0,21.43,21.494706312020174
48181,365.0,190.0,52.05,5.125241237489778,96.0,26.3,4.516700121664167
48183,296.0,167.0,56.42,5.648984325642208,72.0,24.32,4.8874526486128165
48185,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48187,115.0,80.0,69.57,8.40947974824685,46.0,40.0,8.953910974492121
48189,9.0,6.0,66.67,30.7976586443407,4.0,44.44,32.46406956457144
48191,15.0,5.0,33.33,23.855763806342484,0.0,0.0,0.0
48193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48197,5.0,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
48199,19.0,3.0,15.79,16.396538366117984,2.0,10.53,13.801687033723162
48201,2166.0,1342.0,61.96,2.044573859412469,707.0,32.64,1.97470833600792
48203,39.0,25.0,64.1,15.05566722158734,12.0,30.77,14.485539735180295
48205,8.0,6.0,75.0,30.00624934909393,2.0,25.0,30.00624934909393
48207,65.0,26.0,40.0,11.909814956903919,4.0,6.15,5.840554615392669
48209,39.0,31.0,79.49,12.672515950225431,22.0,56.41,15.563069332631905
48211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48213,306.0,116.0,37.91,5.436045463794839,43.0,14.05,3.8936459701899544
48215,727.0,356.0,48.97,3.633847538353047,214.0,29.44,3.3131191506675313
48217,1.0,1.0,100.0,0.0,0.0,0.0,0.0
48219,10.0,8.0,80.0,24.792256855720094,3.0,30.0,28.403098422531297
48221,154.0,71.0,46.1,7.873005525210813,38.0,24.68,6.809628887498536
48223,13.0,2.0,15.38,19.610969914742185,1.0,7.69,14.483447205052341
48225,14.0,7.0,50.0,26.191601707417593,4.0,28.57,23.66396415311687
48227,92.0,51.0,55.43,10.156776923808064,43.0,46.74,10.19546628347087
48229,28.0,13.0,46.43,18.472991087531007,6.0,21.43,15.199052592842753
48231,296.0,124.0,41.89,5.620705538044615,50.0,16.89,4.268268012494821
48233,6.0,4.0,66.67,37.71927447552511,3.0,50.0,40.00833246545858
48235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48237,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
48239,71.0,40.0,56.34,11.53658270919934,16.0,22.54,9.719470348288924
48241,18.0,4.0,22.22,19.205508727330177,3.0,16.67,17.218222262346238
48243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48245,325.0,110.0,33.85,5.144683374872773,57.0,17.54,4.134765182967096
48247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48251,190.0,128.0,67.37,6.66685610312608,81.0,42.63,7.032008097175148
48253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48255,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48257,62.0,38.0,61.29,12.124577753499095,27.0,43.55,12.342020953871632
48259,96.0,72.0,75.0,8.662058069535208,34.0,35.42,9.567396078696996
48261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48265,669.0,520.0,77.73,3.152807499055192,346.0,51.72,3.7866564185212597
48267,8.0,2.0,25.0,30.00624934909393,0.0,0.0,0.0
48269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48275,10.0,0.0,0.0,0.0,0.0,0.0,0.0
48277,98.0,47.0,47.96,9.891251957158913,25.0,25.51,8.630724423824455
48279,17.0,4.0,23.53,20.164530721279178,0.0,0.0,0.0
48281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48283,34.0,16.0,47.06,16.777781829690895,13.0,38.24,16.335378369229232
48285,30.0,16.0,53.33,17.85254499295082,7.0,23.33,15.13441174031331
48287,1.0,1.0,100.0,0.0,1.0,100.0,0.0
48289,133.0,62.0,46.62,8.47823929486852,22.0,16.54,6.31447420788978
48291,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
48293,58.0,27.0,46.55,12.837361526634561,11.0,18.97,10.090174092479856
48295,134.0,48.0,35.82,8.118322867458433,27.0,20.15,6.791702556203436
48297,34.0,16.0,47.06,16.777781829690895,8.0,23.53,14.25847641246097
48299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48303,476.0,215.0,45.17,4.470815657388811,92.0,19.33,3.547517532353144
48305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48309,184.0,113.0,61.41,7.03402808211625,53.0,28.8,6.543097630992193
48311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48313,6.0,4.0,66.67,37.71927447552511,3.0,50.0,40.00833246545858
48315,6.0,3.0,50.0,40.00833246545858,1.0,16.67,29.822835774397223
48317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48319,5.0,4.0,80.0,35.0615458871967,4.0,80.0,35.0615458871967
48321,59.0,6.0,10.17,7.712607703569042,5.0,8.47,7.104826908470187
48323,53.0,15.0,28.3,12.127490194392834,7.0,13.21,9.116001533111877
48325,1.0,1.0,100.0,0.0,0.0,0.0,0.0
48327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48329,137.0,50.0,36.5,8.061745477623651,34.0,24.82,7.233489194584809
48331,11.0,7.0,63.64,28.427374541643992,2.0,18.18,22.79220832605261
48333,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48337,15.0,3.0,20.0,20.242792956177432,2.0,13.33,17.20124631484591
48339,67.0,29.0,43.28,11.863980034000571,17.0,25.37,10.419229986273729
48341,69.0,42.0,60.87,11.515640563126762,19.0,27.54,10.540535100021375
48343,16.0,11.0,68.75,22.71210786673047,11.0,68.75,22.71210786673047
48345,18.0,0.0,0.0,0.0,0.0,0.0,0.0
48347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48349,315.0,149.0,47.3,5.5136179853966025,70.0,22.22,4.590994697545281
48351,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48353,65.0,21.0,32.31,11.369205829946624,7.0,10.77,7.53637831338512
48355,7.0,2.0,28.57,33.46589904484862,0.0,0.0,0.0
48357,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48359,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48361,140.0,44.0,31.43,7.690088162303472,29.0,20.71,6.712608397337058
48363,81.0,50.0,61.73,10.585001685567025,29.0,35.8,10.44053104935724
48365,11.0,5.0,45.45,29.42551347509041,2.0,18.18,22.79220832605261
48367,354.0,237.0,66.95,4.9002186956845835,169.0,47.74,5.203317782247289
48369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48373,96.0,33.0,34.38,9.50148537124591,11.0,11.46,6.372099115676089
48375,439.0,255.0,58.09,4.615654895213509,167.0,38.04,4.541504720245165
48377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48379,4.0,1.0,25.0,42.43524478543749,0.0,0.0,0.0
48381,149.0,100.0,67.11,7.5437709459415725,76.0,51.01,8.026834684938319
48383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48387,57.0,31.0,54.39,12.930288324379273,14.0,24.56,11.174643183784985
48389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48391,9.0,9.0,100.0,0.0,8.0,88.89,20.531387474466175
48393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48395,101.0,42.0,41.58,9.612102720554699,20.0,19.8,7.771684537759845
48397,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
48399,5.0,4.0,80.0,35.0615458871967,2.0,40.0,42.941448508405024
48401,14.0,5.0,35.71,25.099131358674544,4.0,28.57,23.66396415311687
48403,7.0,3.0,42.86,36.66091100231962,2.0,28.57,33.46589904484862
48405,5.0,2.0,40.0,42.941448508405024,1.0,20.0,35.0615458871967
48407,12.0,4.0,33.33,26.67155476308046,3.0,25.0,24.5
48409,107.0,45.0,42.06,9.353799620904724,32.0,29.91,8.675617957488623
48411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48415,71.0,23.0,32.39,10.885235740937109,9.0,12.68,7.74004324710413
48417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
